thread_id,brand,customer_message,agent_response,created_at
T2543925,AmazonHelp,Il dit qu'il y aura du retard. Vous n'avez donc pas les bonnes Informations et je me suis déplacee pour rien,"N'ayant pas accès à votre compte, je vous invite à contacter notre SAV afin de vérifier le suivi de votre commande.",2017-11-16 13:50:28+00:00
T1807421,AmazonHelp,"amazon just charged me $400 for a phone i returned to their bitch ass, what is this fucking bullshit who let these fuck heads steal from me",I'm sorry for the unexpected charge! Please reach us by phone here: to look into this with you.,2017-10-18 01:47:29+00:00
T281216,Delta,I tried finding the number dedicated for sky miles members but couldn’t locate it.,"Regretfully, I cannot call your clients I'm sorry. I am glad to see that you are rebooked.",2017-10-06 11:25:07+00:00
T1487206,SpotifyCares,Okay so when is gunna put new album????,Hey there! Can you DM us your account's email address? We'll take a look,2017-11-03 05:04:04+00:00
T2616704,Uber_Support,why am I charged a £4 cancellation fee for a journey which wouldn’t cost that for cancelling a ride with a 12 minute wait after 2 mins despite you showing cars in the area with a 3-6 min wait both before and after cancelling!,We apologize for the trouble! Please send us a note at and our team will be in touch.,2017-11-17 14:26:08+00:00
T1362434,AmazonHelp,Right. Re-read my tweet.,We aim to deliver by the date agreed upon in your confirmation e-mail here: Has this date passed?,2017-10-27 21:01:03+00:00
T2888951,SpotifyCares,Totally forgot the link! 🤦‍♀️,"Hey Rebecca! Here's a link for more info: Hope this helps. For anything else, feel free to send a tweet our way",2017-11-28 13:37:31+00:00
T2978831,Delta,"Fantastic Delta agent Daniel Shenfield makes PHX check-in fun. Helpful, informative and first-class; says he’s “grateful to work for Delta 22 years.” Way to go!",Hey Scott! Thanks for the shoutout. Can you please let me know if Daniel was on board or at a specific are of the PHX airport?,2017-11-17 18:48:21+00:00
T2292102,AmazonHelp,"when are you guys adding ""This is Us"" season 2 ?",Thanks for your interest. We will continue to add new content. Keep checking where we highlight the latest movies and TV shows we have available.,2017-11-26 16:12:00+00:00
T858704,AmazonHelp,why r u jacking up prices on ur site just before sale starts,"and our efforts to offer you the lowest price, may result in fluctuations in our prices over time.(2/2)",2017-10-13 14:10:33+00:00
T718769,AppleSupport,I have the newest iPhone and ever since this new iOS update my phone lags and my apps randomly crash...Fix your shit,"Let us help. Which iOS version in Settings > General > About? Also, have you checked to see if any App updates are available?",2017-10-06 14:22:28+00:00
T451999,AmazonHelp,Why does Prime shipping work for every item except my wife's birthday? Thanks a lot for the delayed package!,I'm sorry for the wait with her gift! What's the delivery date provided in your order confirmation e-mail here:,2017-11-30 22:00:57+00:00
T2231116,Delta,Another delayed flight love how u stay consistent! 👎🏻👎🏻,Please allow me just a few minutes to review your reservation details and I will be right with you.,2017-10-19 16:15:48+00:00
T1915505,Delta,"seeing plenty of open rooms online nearby. Marriotts, etc. just not ones you directly partner w/. Shld still make it work DL5370","We are truly sorry about your delayed flight experience, Emmy. We currently have a scheduled departure of 9 PM on this flight.",2017-10-26 00:49:49+00:00
T1693872,Uber_Support,this a gang of phone thieves stealing phone from Coustomers,We've responded via DM!,2017-11-06 18:43:15+00:00
T1660473,Uber_Support,not working. Cancellation fee problem. No help at all.,Here to help! Send us a note here so we can further assist.,2017-11-06 05:47:48+00:00
T173026,Uber_Support,"2 bad instances with , waited for more than 30 mins. No show. Why not pay customer if in other cases u charge customers ? has been much better in this.",Here to help! Kindly send us a note at; so our team can assist.,2017-11-24 22:49:02+00:00
T2206070,SpotifyCares,I repurchased premium and it still says my account is “free” plzzz help,Hey! We've sent a DM your way. We'll carry on helping you there,2017-10-19 14:30:23+00:00
T2557238,AppleSupport,I am literally about to throw my beyond glitchy iphone 7 right out the window #worstupdate,We want to help with the problems you're experiencing. What issues are you having with your iPhone?,2017-11-16 16:43:00+00:00
T374260,Delta,"having another issue with your app. Trying to look at flights, I've selected to pay with cash but still get this error",So sorry about that Jennifer. Please reach out to our online support desk at 1-888-750-3284 for assistance.,2017-10-09 00:55:51+00:00
T909505,AmazonHelp,"it is really frustating now . im following up on reagrding service its been three weeks, did not expect this from amazon, nohelp",I'm sorry about the delay. Kindly share your details here: and I'll contact you.,2017-10-21 05:52:00+00:00
T591457,SpotifyCares,Why isn't Loverboy by the legendary Mariah Carey available on Spotify?,Hey there! This is due to licensing reasons. Hopefully we'll have it available soon. More info here:,2017-12-03 17:20:57+00:00
T1193658,SpotifyCares,Can simply use WEBSITE BASED instead of DOWNLOADING an APP!? As it has no difference at all except BROWSER. - WNeri,Hey there! You can find out more about the web player here: Hope this helps,2017-10-15 21:48:34+00:00
T613001,AppleSupport,I didn’t see this problem but after last update my phone is vibrating 10 times after every half an hour 🤔🤔 I am worried 😧 it’s my iPhone 7 Plus,We've received your DM and you can expect a response there shortly.,2017-11-14 14:55:36+00:00
T2272740,SpotifyCares,Ja ik wil dat ook maar ik heb al premium hoe doe ik dat,"Hey! We can help out in English via Twitter, but we also have Dutch support via email at",2017-11-11 11:07:16+00:00
T234770,AmazonHelp,Everything Amazon team giving fake commitment but not giving my money back.. Request Pehredar plz help me,correspondence addressing your concern via email sent to your registered email account? 2/2,2017-10-05 13:24:00+00:00
T1098537,AppleSupport,"hi Apple support, I can hear “people” talking to me whilst I am using the music app on my iPhone 6s can you check it out plz x","We're happy to look into this with you. Are you listening through the built in speakers, or using headphones or a speaker?",2017-10-13 22:15:00+00:00
T1203558,Delta,Yes just sent a dm,Please refresh your app for the correct updates.,2017-10-25 14:17:15+00:00
T2139368,AmazonHelp,otra vez problema entrega 📦. Creo que van al vecino que no está solución por favor 🙏🏻,"Hola Luz, sentimos lo sucedido. Por favor contáctanos para generar el reporte:",2017-10-19 08:46:00+00:00
T1405541,Uber_Support,my uber account has been blocked and now forgot pass Link is not working. Even I entered the otp received at my mob no. For pass reset,We can definitely take a closer look! Contact us here; so we can help.,2017-10-28 18:42:02+00:00
T2522795,Delta,Yes I do and I will DM you now - please sort/ refund . Thank you,You're welcome.,2017-11-16 09:46:34+00:00
T2549888,AppleSupport,"Hello Apple! Since last update, my iPhone 6 slows down and the wifi turns on alone! A solution ? :) kiss",We'd be happy to see how we can help. Which iOS version are you currently using?,2017-10-30 14:37:04+00:00
T710670,Uber_Support,I’ve been overcharged for a trip! I’ve sent multiple request emails and haven’t heard a response. I’m very disappointed.,We'll be sure to follow up with you in DM.,2017-10-10 21:28:36+00:00
T378901,SpotifyCares,When is going to put a sleep timer in their settings? Because I could use that right now.,Hey Lauren! A sleep timer is a great idea. Help make it happen by adding support here:,2017-10-09 05:46:37+00:00
T2439703,AppleSupport,when are you guys gonna bring a fix out for all the iphones you’ve trashed with ios11? Mines keeps crashing,"Hey, we'd like to help you get your iPhone back up and running smoothly. Can you tell us what you mean when you say the iPhone crashes? Also, can you tell us the exact iOS version currently installed?",2017-11-14 22:42:00+00:00
T2385179,AppleSupport,As if all of our iPhones have just gone and decided to fuck up and die on full charge at the same time?,"Has this happened to you, and on more than one device? We'd love to help with any unexpected behavior you're seeing. Please DM us and let us know more about what's occurred, and which devices were effected.",2017-11-25 15:31:53+00:00
T2324729,Delta,I’m on DL3725 landing ~9:03 but hasn’t taken off yet. What gate is the 9:45am DL858 to Jax? Will I️ miss the flight!?,"I am showing DL858 is currently scheduled to depart from gate A3. This can change, so pls double check it on arrival. I am showing your flight out of IAH is estimated to arrive on time. I have protected on the next flight to JAX in case you don't make the connection.",2017-11-13 12:02:40+00:00
T2386695,Delta,"Have done, just awaiting a response. Many thanks.",Please give me a few minutes to check.,2017-10-20 11:05:29+00:00
T114330,AmazonHelp,mão coçando pra gastar nessa Black Friday da aaaaaaaaaaaa,Olá! Você já sabe o que vai comprar? 😍🎁,2017-11-23 21:24:32+00:00
T2893250,AmazonHelp,Seriously Is this the most hygienic place to find a parcel?,"Thank you for bringing this to our attention, Steve! We're here to help any way we can. Just to clarify, do you have a safe delivery location set?",2017-11-28 15:20:58+00:00
T2283198,AmazonHelp,order said 2day delivery but after ordering it says itwill take 4days kindly checkon that Orderno402-1421551-6089915,"Please don't provide your order details, we consider it personal information. Our Twitter page is visible to public. ^KS 2/2",2017-10-19 19:00:00+00:00
T102208,SpotifyCares,"hey there, so i'm playing a playlist and then denzel curry - ultimate comes on and plays, but the song keeps ""playing"" after the song is over. the song was supposed to be over at 3:09 but it's now at 25:15 with no sound or anything and i can't pause or skip. pls hlp",Hey there! Could you let us know what device/OS you're using? We'll see what we can suggest,2017-11-30 17:49:50+00:00
T295971,Delta,"I'm done with my Gold Challenge next week. I have you say - I am so impressed. Your team members are so helpful, and your operations are flawless. Almost 12K in travels this month and all early arrivals. #love",Hello! Thank you for the wonderful feedback! We appreciate you and your continued loyalty! 😊,2017-10-06 18:17:17+00:00
T773541,AppleSupport,"can you help me? my “Screen Recording” tool doesn’t record with the screen audio anymore, what can i do?",Happy to help find out why this is happening. What device and version of iOS 11 are you using when this happens?,2017-10-12 01:31:00+00:00
T1349431,Delta,Someone booked my flight incorrectly through DM. Need response ASAP,Please check your DM.,2017-10-27 19:25:30+00:00
T926827,Uber_Support,Did uber get rid of the VIP for AMEX customers? I’ve had significantly lower-rated drivers over the past few weeks since the icon vanished.,Happy to follow up! Contact us via so we can connect.,2017-10-13 21:57:53+00:00
T2217592,Uber_Support,"Had three drivers cancel on me, one after the other. 😡",Here to help! Send us a note here; and our team will be able to assist!,2017-11-10 06:01:10+00:00
T1151953,Delta,any update on Detroit to Newark DL4891? Been sitting on runway awaiting takeoff,...shortly. *TRR 2/2,2017-10-24 15:22:43+00:00
T1605695,Uber_Support,y’all are gonna need to restrict rides in Brooklyn because drivers can’t cross Atlantic and 4th ave.,Here to help! Please contact us via so we can follow up.,2017-11-05 17:16:54+00:00
T826325,SpotifyCares,malalagay din po ba yung dahan sa spotify?,"Hey! We don't offer support in Filipino, but we can help you out in English. How can we help exactly?",2017-10-13 01:21:43+00:00
T2813936,Uber_Support,booked my cab for a trip to airport. Was shown fare as 303 but when the trip was over I was charged 668. NEVER EXPECTED SOMETHING LIKE THIS FROM UBER. Waiting for my refund.,That's definitely not okay! Please send us a note at so our team can connect right away.,2017-11-27 02:08:34+00:00
T1521700,Delta,"never fails to disappoint. Flights are ALWAYS overbooked, delayed, canceled, and the staff is rude, stiff, and insincere. #NeverAgain",Please follow/Direct Message your Delta confirmation # for review.,2017-11-03 20:59:35+00:00
T69806,AmazonHelp,Taking customer for ride ! I need a original product not refund!,You can check for our correspondence here : Do check with the same and kindly write back. We'll work on it accordingly. Appreciate your cooperation here.,2017-11-30 13:27:04+00:00
T2602299,AmazonHelp,Woke up this morning and I'm now able to access. Don't know what to say. I didn't do anything different this morning than what I did last night.,Glad to hear it sorted itself out! If you have any other issues please let us know!,2017-11-17 21:09:28+00:00
T81800,AppleSupport,I just updated to 11.1.2,"OK, great. Thanks for letting us know. Are you still seeing the same results? If so, send us a DM and let us know.",2017-11-30 13:40:01+00:00
T553348,AmazonHelp,Fue por Amazon México,"Lizbeth, en este caso ¿puedes confirmarnos la fecha de entrega de tu pedido?",2017-12-02 19:53:34+00:00
T1205439,AmazonHelp,I only have one account and I know how to view my orders. It was there when I made the purchase and one or two days later it wasn’t.,We'd like to look into this further with you. Please reach out to us by phone here:,2017-11-02 05:48:25+00:00
T1773874,AppleSupport,y’all have to fix this annoying I️ thing it won’t go away it’s it’s hella annoying PLEASE,Here’s what you can do to work around the issue until it’s fixed in a future software update:,2017-11-08 03:28:00+00:00
T904417,Delta,Any update on flight 1957? They have t given us a reason for the delay,"Thank you for your patience. I apologize at this time, I am not showing DL 1957 as delayed.",2017-11-10 16:45:29+00:00
T2209724,Delta,At what time does your baggage services office close ?,Thank you for your patience. The baggage office closes at midnight.,2017-11-10 02:15:12+00:00
T519883,Uber_Support,how you charge me for a trip I ain’t take? i need this settled asap!,Here to help. Send us a note at so our team can connect.,2017-12-02 02:39:25+00:00
T1777389,Delta,Aww man *snaps* I just missed the cut off. I’ll try again after graduation,"Keep your eyes open for the next opening via our website,",2017-11-08 02:53:34+00:00
T2095912,SpotifyCares,Really wish would put 's Clever Album Title Like Deadmau5 Would Use mix back up. All the versions on YouTube are low quality.,"Hey! We'd love to have all music in the world, but it all boils down to licensing. More info about this here:",2017-10-10 15:42:17+00:00
T585870,AppleSupport,I’ve had to turn all the notifications off on my phone otherwise it is turning off and on every 5 seconds - so annoying! Can you help?,You're on the right track and we can help with the next steps. Check out the following resource and let us know how things are going after that:,2017-12-03 15:07:29+00:00
T826729,Delta,Seriously impressed with 's new inflight Wi-Fi. I'm steaming a video for class AND logged into the required remote desktop no prob.,Hey Ross. I'm glad you're enjoying the service. Have a great flight. 😊,2017-10-13 00:39:52+00:00
T1531496,SpotifyCares,What happened to the iOS app? No more hold to preview songs?,Hey! We have more info about this here: Give us a shout if you have any questions,2017-11-03 20:21:00+00:00
T955107,Delta,The #travelhell continues,Oh no! Is there anything we can assist with?,2017-11-10 21:57:15+00:00
T679137,SpotifyCares,"hey you could just like, yknow, put my album up on time",Hi there! We'd love to help out. Can you let us know what's happening exactly? We'll see what we can suggest,2017-11-23 07:38:38+00:00
T708687,Delta,"I want to thank for there Awesome help in getting our men’s golf team to and from Atlanta, Georgia under trying conditions. Gr8 svc.","You're most welcome, Bob. We appreciate your business and the confidence you have placed in us.",2017-10-10 20:20:01+00:00
T2407019,SpotifyCares,What about a deal for long time members !!!!,"Hey there! At the moment there aren't any deals for longtime members, but we'll pass your feedback on to the right team",2017-10-30 21:12:32+00:00
T867663,Delta,. what's up with FL1425--BWI to ATL? Texts keep moving departure but no one at gate explaining what's the problem. Over hour delay.,Please let me know if I can assist with re-booking options.,2017-10-20 18:02:35+00:00
T1588384,Delta,See DM. Thank you.,I apologize for the wait. We're looking into your details now to see how we may be able to help.,2017-11-04 23:07:35+00:00
T2972939,Uber_Support,Hey is this a legit message?,"Here to help! Send us a note here, and our team will follow up.",2017-11-30 01:30:29+00:00
T1640197,AppleSupport,Keep getting an email every few minutes supposedly from Apple to reset my password. Can’t tell if it is genuine or not. Help!,"If it's coming to you repeatedly, then it is not likely from us. Take a look at our resource on phishing:",2017-11-05 23:39:00+00:00
T2225619,SpotifyCares,I am upset that #Decode by is not on,"Hey Dylan! We’d love to have all of their stuff available, but we have some info about content here:",2017-11-10 10:09:10+00:00
T487043,Delta,"After 20 minutes, two representatives, and more verbal repetition of my itinerary than I care to relive, was incapable of checking my companion (with a ticket) in for our 7:30 AM flight. I miss you - operate more directs out of DCA <3","We miss you too, Shelbi! 😢",2017-12-01 15:44:40+00:00
T1302782,AmazonHelp,how RUDE are Amazon's representatives! Where's quality assurance? Who turns on elevator music as a rep without notification,"I'm sorry for the frustration! Were we able to help resolve the issue? If not, please let us know what we can do to help!",2017-10-27 00:56:29+00:00
T402265,AppleSupport,Could you please check my batter situation? I’m worried about my iPhone 6s Plus battery life.,We're happy to help however we can. What issues are you currently experiencing with your battery life? DM us if needed.,2017-10-09 19:04:33+00:00
T2410561,SpotifyCares,since I'm on a roll of complains today: . your mac desktop app is a piece of crap. there is not a single day in which I don't have to restart it at least once.,Hey Monica! Can you tell us what’s happening exactly? We'll see what we can do to help,2017-11-14 16:38:43+00:00
T1067989,Delta,fails me again. Airlines are getting worse and worse with customer service.,"Hi, David, I regret to hear this, is there something I can assist you with today?",2017-10-23 15:19:49+00:00
T2896677,Uber_Support,"Done with . Quoted $34 get in car it's bumped to $40 bc of demand. Driver doesn't speak English, gets lost, ford 30min out of way and I'm charged $55 for add time","Sorry to hear about the difficulty, Madiha. Go ahead and send us a note with the trip details at this link and we'll be happy to connect on this.",2017-11-28 16:29:21+00:00
T795714,AmazonHelp,So Amazon deal means all duplicate product,All items sold on our platform are genuine. Did you happen to connect with our support team?,2017-10-12 15:05:05+00:00
T599507,Delta,can you help me change a reservation due to a flight delay/missed connection?,"Hi, Jen. I'm sorry for the delay. Please DM your confirmation number and I'll take a look.",2017-12-03 20:57:52+00:00
T1700069,AmazonHelp,I guess your just at helpful as your live chat team! Useless!!,"I'm sorry for the delay! Late packages usually arrive the next day. For options, please call us here:",2017-11-06 21:07:28+00:00
T2165520,SpotifyCares,"five times now ihve requested a new password, you've not emailed once. Yet happily take a monthly premium from me, on your website it seems to be a very common issue.",Hey Bradley! This doesn't sound good. Could you DM us your account's email address or username? We'll see what we can do,2017-11-09 09:15:09+00:00
T2150238,AppleSupport,The character is weird. It should be a single letter referring to me!,Here’s what you can do to work around the issue until it’s fixed in a future software update:,2017-11-09 01:19:29+00:00
T801612,AmazonHelp,When will this become available ?,The show is currently available to watch! What device are you using to stream the show?,2017-10-12 16:13:11+00:00
T1260168,AmazonHelp,Merci mais il manque une lettre mdrrr,"Bonjour, je suis sincèrement navrée d'apprendre cela. L'avez-vous signalé à notre SAV s'il vous plaît?",2017-10-26 09:50:00+00:00
T1335219,AppleSupport,Do you have the UK contact details please?,You can reach our Apple Store Customer Service at 0800 048 0408 in the UK.,2017-10-27 18:06:02+00:00
T656076,AmazonHelp,I shall put in a review later :),"Fantastic, thank you! Your reviews mean a lot to us and we're always looking for ways to improve.",2017-11-22 22:56:00+00:00
T2652688,Uber_Support,I had the utmost worst experience with your services tonight. Your ‘customer service’ is not up to par these days with their responses. No solution or satisfaction whatsoever.,Sorry to hear about that! Send us a DM with your email address with details so we can assist you.,2017-11-19 08:12:50+00:00
T1956929,Uber_Support,Just cancelled my as after 10 minutes the car wasn't moving.... And I was billed 6 euro? Doesn't seem fair?,We can take a look! Send us a note via so our team can get in touch.,2017-10-18 16:59:29+00:00
T2054035,Uber_Support,"RMS has sent through Driver Authority, when will you sign off, this has been a 4 mth process. Sydney 0410817576","So sorry to hear about the continued delay, Richard! Please reach out to the RMS directly with any concerns regarding your application.",2017-10-06 05:54:52+00:00
T2253975,Uber_Support,your driver just drove off on me #greatservice hope you understand sarcasm,Happy to help. Please send us a DM of the email address connected to your account and more details so we can further assist.,2017-11-11 04:17:35+00:00
T868506,Delta,"Major delay on out of YWG. Staff has brought snacks, cards, and sudoku books for us while we wait. Well done!",Sorry for the delay Emily. Kudos to those helping out while you wait.,2017-10-13 15:15:28+00:00
T1379128,AmazonHelp,Prime order AMZL US,"We'd like to take a closer look. When you get the chance, please fill in your details here:",2017-10-28 04:49:58+00:00
T1725331,SpotifyCares,If you've been a paying customer for 4 years on and your account gets #hacked don't bother asking for help you won't get none,Hi there. We know how you feel. We've just replied to your DM. Let's carry on chatting there,2017-10-17 18:56:03+00:00
T1621312,AmazonHelp,What's up zero delivery times and customer service fails? No phone call when requested - twice.,"I'm sorry for the upsetting experience. We'd be happy to assist you, please contact us by phone here:",2017-11-05 16:46:02+00:00
T122152,Delta,"Today’s winner: customer support for patiently trying for almost an hour to find me an alternate flight. Today’s loser: . Pro-tip: if you ever have to choose between American Airlines and , always choose Delta. Their customer service is better!","Hi, Sangam. Thanks for the compliment of our customer service team members. Enjoy the rest of your day.",2017-11-23 23:51:26+00:00
T1838782,AmazonHelp,"There is no error, I am not getting an SMS code from Amazon, can you have someone call me?",I'm sorry to know about this. Please connect with our support team here: and we'll be happy to help.,2017-10-18 06:53:00+00:00
T128457,Uber_Support,your Uber driver called me and said “ Nah I don’t wanna do no 10 minutes ride” hung up and I still got charged 5 dollars fam,Here to help! Please send us a note at and we'll be happy to look into this for you.,2017-11-24 04:30:31+00:00
T142136,AmazonHelp,Haven't received any help till now...!!!!,I'm sorry about the delay. Kindly share your details using the link provided earlier so that we can assist you accordingly.,2017-11-24 12:13:56+00:00
T463099,AppleSupport,on my iPad I’m trying to delete a photo and it will just reappear plz send help I don’t need extra memes 😭,We're happy to help. Can you tell us which iOS version you are using please?,2017-12-01 02:56:33+00:00
T701771,Uber_Support,driver Sanjib Singh roy cancelled trip after keeping me waiting for half an hour at 10.30 pm in Kolkata. What you would have done had I done it?,Here to help. Send us a note at so our team can connect.,2017-11-23 17:18:11+00:00
T1818458,Uber_Support,please stop my delivery option. Way too much time wasted picking up order - sometime 15-20 minutes.,We've followed up via DM so please check your inbox.,2017-10-18 03:15:39+00:00
T1745892,Uber_Support,check out my driver driving while talking on the phone!! Yup money well spent,"Sorry for the trouble! Send us a note here, and our team will be in touch.",2017-10-17 20:16:31+00:00
T145329,Uber_Support,hello I have a problem. My account was cancel or stopped from you before 2 or 3 weeks ago I hope you help me because I really need it,Happy to assist. Please follow up with us using the link provided below and we'll be in touch.,2017-11-24 13:49:28+00:00
T1413396,AmazonHelp,I told you that order status is not showing on Amazon website. What's wrong with that? Send me email about status of my order.,in touch with our support team from the link provided earlier and we'll help you with this. (2/2),2017-10-29 00:32:00+00:00
T5853,AppleSupport,why is my “it “ autocorrecting to I.T?? So annoying! Can’t change in settings either...,We'd love to help. Let's work together in DM.,2017-10-31 23:29:30+00:00
T1656178,AppleSupport,ALL THAT I️ TYPE ON MY PHONE SHOWS UP WITH STUPID EXCLAMATION & QUESTION MARKS UGH IM GONNA SUE YOU FOR EMOTIONAL DISTRESS,Here’s what you can do to work around the issue until it’s fixed in a future software update:,2017-11-06 03:31:28+00:00
T1193643,SpotifyCares,But why that one album? Specifics plz,We're afraid we don't have any more info to share. We'd recommend getting in touch with their distributors if you want to know more,2017-10-15 22:11:19+00:00
T2638557,Uber_Support,That leads me to a phone number that doesn't work. Plus it doesn't address the fact your delivery times are pure fiction.,"Sorry for the trouble! Send us a note here, and our team will be in touch.",2017-11-17 20:54:15+00:00
T2818586,SpotifyCares,"hello, may I please get a refund? I cancelled your services and never meant for a premium subscription, thank you!","Hey there, help's here! Can you DM us your account's email address and username? We'll take a look backstage",2017-11-11 18:31:10+00:00
T2871225,Delta,Just #curious why no hot #Coffee ☕ or tea CRJ700 RDU✈DTW still an #awesome flight👍,"Sorry for the inconvenience, thank you for your feedback. We'll do all we can to make sure that you have a positive experience moving forward.",2017-11-28 02:28:48+00:00
T2194164,Uber_Support,"hi is it a way change a address of a delivery, i had someone put in a wrong address and had to go about 7 miles out the way?",Hi there! Please visit; for more info. Please let us know if you have any other questions or concerns.,2017-11-09 20:54:53+00:00
T1304769,SpotifyCares,"I'm using OnePlus 5 runnin android 7.1, Spotify 8.4.23.784","Apologies for the confusion. Just to make sure, are you referring to ""#NowPlaying"" not appearing when sharing your songs?",2017-10-27 02:25:54+00:00
T1035369,Delta,"Hey Delta, what are your rules on suitbags? Can they be put in the airplane closet as an extra item?",Hope that helps. Thanks. 😊,2017-10-12 19:45:45+00:00
T1352309,Uber_Support,why does the app never work? Keeps saying nothing is available to order even though I’ve ordered before?,That doesn't sound right. Can you please send us a DM so we can look into this?,2017-10-27 18:14:47+00:00
T1739125,Uber_Support,Hanks for not resolving anything,Sorry to hear this. Can you please DM us with your email address so we can follow up?,2017-11-07 16:41:46+00:00
T1782175,SpotifyCares,"Can introduce a thing where you can play multiple playlists at the same time. also if it does happen, I want free premium for life",Hey Grace! It's great to hear your thoughts about playing multiple playlists. We'll share the feedback with our team to consider,2017-10-10 21:19:18+00:00
T2110027,AppleSupport,what the idea with my phone apps hanging all the time? Phone rebooting all the time! All was good till upgrade to ios11!!! 😡,We'd be happy to look into this with you! Send us a DM to get started.,2017-10-29 03:19:00+00:00
T489513,AmazonHelp,I really look forward to control my Amazon Fire Stick with Amazon Echo,There is always a scope for improvisation and we do count on your words. I'll ensure to share your comments with our internal teams for review.,2017-12-01 17:48:00+00:00
T50635,Uber_Support,More worthless info from ! It was MY credit card that was charged! And you want to speak to the recipient? smh Never mind. I'm done with this.,"We'll be sure to follow up with your DM, Steve.",2017-11-22 23:21:25+00:00
T167943,AmazonHelp,When is Kindle Fire HD 2017 series launching in India? Unable to buy from it doesn't ship to India. Wanted one very badly as black friday is on and sales are going. Such a useful thing it is. Is there any way I can buy it in Ondia?,"I understand your concern regarding the launch of kindle series. However, we haven't made any announcement on it yet. Please stay tuned.",2017-11-24 21:03:00+00:00
T973643,AmazonHelp,cannot select my debit card as payment method,"I'm sorry to know this, Diana. Try contacting us here: let us know how things go.",2017-10-22 09:39:00+00:00
T690718,AppleSupport,The speed at which iOS 11 drains my battery even with all the usual battery saving tricks employed is a JOKE. Fix your shit .,"Battery life is essential; we'll do all we can to help. To start, let's connect in DM:",2017-10-05 21:28:01+00:00
T852336,Delta,Thx for getting me on the earlier flight home so easily! Need to applaud the positive & not just rail on for how much their E Class fares SUCK.,"Hey, David! Happy we were able to get you home earlier today! Enjoy your Friday!",2017-10-20 16:14:16+00:00
T126919,Delta,"I am the medallion member and would like to use the companion ticket for my wife. However, we only have international flights planned and would like to see if we could use it for an international flight potentially.",I believe companion certificates are eligible to use for international travel.,2017-11-24 03:55:08+00:00
T67594,Uber_Support,DMing now! X,Here to help! Please confirm your email address or phone number so we can further assist.,2017-11-30 09:37:05+00:00
T2665232,AmazonHelp,Je n'ai jamais reçu un colis que j'ai commandé sur Amazon. La livraison aurait du être faite il y a 22 jours maintenant.,"Je suis désolé pour cela, l'article est vendu par Amazo ou un vendeur tiers sur le site? Que dit le suivi de votre colis?",2017-10-31 09:18:53+00:00
T2063885,AmazonHelp,I ordered a book that is in stock and you indicate shipment in March 2018. I want to cancel. You are not allowing that.,I'm sorry about that! Will you please contact us via phone/chat so we can assist with this?,2017-10-29 02:50:36+00:00
T926311,AppleSupport,this is a serious problem.Lil Wayne is literally interrupting podcasts I’m trying to listen to in my car as I’m driving,We've received your DM and will work with you there to find a resolution. Look for a reply from us shortly.,2017-10-10 21:36:32+00:00
T919507,SpotifyCares,Thanks 👑,"No worries! For anything else, just give us a shout. Have a... 🙂",2017-10-21 10:46:03+00:00
T2936238,Uber_Support,That just opened a link to the help I’ve already seen. Not helpful. Need to schedule in advance *and add multiple destinations,Sorry for the trouble! Send us a DM with your email address so we can assist.,2017-11-29 11:24:23+00:00
T1457270,AmazonHelp,"When an item you had 2 day shipping for turns into a 6 day cus of a ""delay"" that I got no notification about. Thanks",I'm sorry for this wait. Did you check the spam/junk folder in your e-mail? Sometimes messages are filtered to there.,2017-11-02 20:26:00+00:00
T1470099,AppleSupport,6s & updated it today to iOS 11.1 which showed as an update when I clicked on software update I wil see if this is better than last update,"Thank you for this information. If issues continue after the update, send us a DM and we'll work together from there.",2017-11-03 15:00:00+00:00
T2816413,AppleSupport,i have vibrate disabled but my phone still vibrates when i use TouchID to make a purchase in the app store help,"We want to help you with Vibration and your iPhone. DM us, and let us know which iPhone you have. We'll look into this.",2017-11-27 03:23:00+00:00
T2762798,Uber_Support,When will I get response?,We've responded to your DM.,2017-11-21 08:03:40+00:00
T1400080,SpotifyCares,why isn’t Yelawolf trial by fire available in the Uk! But it is on the American Spotify! Sort it out!!,"Hey! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here:",2017-10-28 16:49:51+00:00
T2808560,Delta,how come SFO>ATL isn’t considered transcontinental re: sky club access?,Please follow via DM for assistance.,2017-11-22 04:44:35+00:00
T931348,AmazonHelp,Well not that I know near me. Why do you need that ? I just wanted to order and now my account is locked !,Our Account Specialists will be able to assist you better with this. Please be sure to fax them all the requested info.,2016-10-18 21:56:00+00:00
T1134188,Uber_Support,I had a credit but was charged the full amount on my card — also a diff amount than on my receipt. Help!,We see your outreach and a member of our team will be following up via email as soon as possible. We appreciate your patience.,2017-10-24 12:44:52+00:00
T2232414,Delta,why are fourth quarter earnings so hard to find? they're always consolidated with the rest of the year 😭,Goodness. I just realized. We cannot have a report on fourth-quarter earnings just yet as we're still in the midst of the fourth quarter.,2017-11-10 16:56:53+00:00
T327492,Uber_Support,"__email__ = 5154516252 Called Uber support. Recommended I delete Uber app, saying he would email me instructions about uploading a new one. No email. I cannot drive for Uber without an Uber app. What to do?","Hi there! It appears that our team has followed up with you via email regarding this matter. If you have further questions or concerns, please reply to the email thread. We apologize for any inconvenience this may be causing you and appreciate your continued patience.",2017-11-25 04:21:54+00:00
