golden_id,brand,true_intent,predicted_intent,confidence,expected_action,predicted_action,triggered_rule,top_similarity,generated_reply
G0149,SpotifyCares,billing_refund,other,0.9696,ESCALATE,ESCALATE,unclassified_intent_policy,0.6312228441238403,Thanks for reaching out to SpotifyCares support — this has been routed to a human agent who will follow up shortly.
G0150,AmazonHelp,order_status,other,0.8863,ESCALATE,ESCALATE,unclassified_intent_policy,0.44405657052993774,Thanks for reaching out to AmazonHelp support — this has been routed to a human agent who will follow up shortly.
G0151,Delta,general_feedback,other,0.953,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.46100178360939026,Thanks for reaching out to Delta support — this has been routed to a human agent who will follow up shortly.
G0152,AppleSupport,technical_issue,other,0.9088,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.704291820526123,Thanks for reaching out to AppleSupport support — this has been routed to a human agent who will follow up shortly.
G0153,SpotifyCares,technical_issue,other,0.6262,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.49242231249809265,Thanks for reaching out to SpotifyCares support — this has been routed to a human agent who will follow up shortly.
G0154,Uber_Support,billing_refund,other,0.6662,ESCALATE,ESCALATE,unclassified_intent_policy,0.6433354616165161,Thanks for reaching out to Uber_Support support — this has been routed to a human agent who will follow up shortly.
G0155,Uber_Support,billing_refund,other,0.8617,ESCALATE,ESCALATE,unclassified_intent_policy,0.6327909231185913,Thanks for reaching out to Uber_Support support — this has been routed to a human agent who will follow up shortly.
G0156,Uber_Support,other,other,0.9274,ESCALATE,ESCALATE,unclassified_intent_policy,0.5509519577026367,Thanks for reaching out to Uber_Support support — this has been routed to a human agent who will follow up shortly.
G0157,AppleSupport,general_feedback,other,0.9874,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.7699203491210938,Thanks for reaching out to AppleSupport support — this has been routed to a human agent who will follow up shortly.
G0158,AppleSupport,technical_issue,other,0.8604,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.6646406054496765,Thanks for reaching out to AppleSupport support — this has been routed to a human agent who will follow up shortly.
G0159,AmazonHelp,shipping_delivery,other,0.8607,ESCALATE,ESCALATE,unclassified_intent_policy,0.6037922501564026,Thanks for reaching out to AmazonHelp support — this has been routed to a human agent who will follow up shortly.
G0161,Delta,general_feedback,other,0.9694,ESCALATE,ESCALATE,unclassified_intent_policy,0.5669140815734863,Thanks for reaching out to Delta support — this has been routed to a human agent who will follow up shortly.
G0162,Delta,other,other,0.959,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.49104607105255127,Thanks for reaching out to Delta support — this has been routed to a human agent who will follow up shortly.
G0163,AppleSupport,technical_issue,other,0.9669,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.6175050735473633,Thanks for reaching out to AppleSupport support — this has been routed to a human agent who will follow up shortly.
G0164,Uber_Support,billing_refund,billing_refund,0.4822,ESCALATE,ESCALATE,low_confidence,0.6067841649055481,Thanks for reaching out to Uber_Support support — this has been routed to a human agent who will follow up shortly.
G0165,Uber_Support,technical_issue,other,0.9171,ESCALATE,ESCALATE,unclassified_intent_policy,0.7856346368789673,Thanks for reaching out to Uber_Support support — this has been routed to a human agent who will follow up shortly.
G0166,Delta,other,other,0.9689,ESCALATE,ESCALATE,unclassified_intent_policy,0.598809003829956,Thanks for reaching out to Delta support — this has been routed to a human agent who will follow up shortly.
G0167,AmazonHelp,shipping_delivery,other,0.7883,ESCALATE,ESCALATE,unclassified_intent_policy,0.6109544038772583,Thanks for reaching out to AmazonHelp support — this has been routed to a human agent who will follow up shortly.
G0168,AmazonHelp,general_feedback,other,0.9543,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.44441360235214233,Thanks for reaching out to AmazonHelp support — this has been routed to a human agent who will follow up shortly.
G0169,AppleSupport,technical_issue,other,0.9546,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.8106815218925476,Thanks for reaching out to AppleSupport support — this has been routed to a human agent who will follow up shortly.
G0170,Uber_Support,other,other,0.9201,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.5046694278717041,Thanks for reaching out to Uber_Support support — this has been routed to a human agent who will follow up shortly.
G0171,SpotifyCares,other,other,0.964,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.5506834983825684,Thanks for reaching out to SpotifyCares support — this has been routed to a human agent who will follow up shortly.
G0172,AmazonHelp,general_feedback,other,0.9452,ESCALATE,ESCALATE,unclassified_intent_policy,0.620695948600769,Thanks for reaching out to AmazonHelp support — this has been routed to a human agent who will follow up shortly.
G0173,SpotifyCares,technical_issue,other,0.8498,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.6006328463554382,Thanks for reaching out to SpotifyCares support — this has been routed to a human agent who will follow up shortly.
G0174,AppleSupport,other,other,0.9458,ESCALATE,ESCALATE,unclassified_intent_policy,0.7899024486541748,Thanks for reaching out to AppleSupport support — this has been routed to a human agent who will follow up shortly.
G0175,Uber_Support,security_fraud,other,0.8902,ESCALATE,ESCALATE,unclassified_intent_policy,0.6651262044906616,Thanks for reaching out to Uber_Support support — this has been routed to a human agent who will follow up shortly.
G0176,SpotifyCares,general_feedback,other,0.9874,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.7069216370582581,Thanks for reaching out to SpotifyCares support — this has been routed to a human agent who will follow up shortly.
G0177,Uber_Support,technical_issue,other,0.953,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.5907707214355469,Thanks for reaching out to Uber_Support support — this has been routed to a human agent who will follow up shortly.
G0178,Uber_Support,account_access,other,0.8556,ESCALATE,ESCALATE,unclassified_intent_policy,0.6574621796607971,Thanks for reaching out to Uber_Support support — this has been routed to a human agent who will follow up shortly.
G0179,AppleSupport,technical_issue,other,0.7715,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.7543706297874451,Thanks for reaching out to AppleSupport support — this has been routed to a human agent who will follow up shortly.
G0180,AppleSupport,technical_issue,other,0.9461,ESCALATE,ESCALATE,unclassified_intent_policy,0.5447239279747009,Thanks for reaching out to AppleSupport support — this has been routed to a human agent who will follow up shortly.
G0181,Delta,general_feedback,other,0.9393,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.40404823422431946,Thanks for reaching out to Delta support — this has been routed to a human agent who will follow up shortly.
G0182,AppleSupport,technical_issue,other,0.8028,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.5163089036941528,Thanks for reaching out to AppleSupport support — this has been routed to a human agent who will follow up shortly.
G0183,Uber_Support,billing_refund,other,0.5903,ESCALATE,ESCALATE,unclassified_intent_policy,0.6191675662994385,Thanks for reaching out to Uber_Support support — this has been routed to a human agent who will follow up shortly.
G0184,Uber_Support,billing_refund,other,0.8516,ESCALATE,ESCALATE,unclassified_intent_policy,0.6111946105957031,Thanks for reaching out to Uber_Support support — this has been routed to a human agent who will follow up shortly.
G0185,SpotifyCares,other,other,0.8832,ESCALATE,ESCALATE,unclassified_intent_policy,0.38654714822769165,Thanks for reaching out to SpotifyCares support — this has been routed to a human agent who will follow up shortly.
G0186,AppleSupport,technical_issue,other,0.943,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.6755918264389038,Thanks for reaching out to AppleSupport support — this has been routed to a human agent who will follow up shortly.
G0187,AppleSupport,technical_issue,other,0.8616,ESCALATE,ESCALATE,unclassified_intent_policy,0.6761713027954102,Thanks for reaching out to AppleSupport support — this has been routed to a human agent who will follow up shortly.
G0188,Delta,general_feedback,other,0.9674,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.6400827765464783,Thanks for reaching out to Delta support — this has been routed to a human agent who will follow up shortly.
G0189,AmazonHelp,other,other,0.9378,ESCALATE,ESCALATE,unclassified_intent_policy,0.4548790454864502,Thanks for reaching out to AmazonHelp support — this has been routed to a human agent who will follow up shortly.
G0190,AppleSupport,technical_issue,other,0.959,ESCALATE,ESCALATE,unclassified_intent_policy,0.5924657583236694,Thanks for reaching out to AppleSupport support — this has been routed to a human agent who will follow up shortly.
G0191,SpotifyCares,other,other,0.9575,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.4249984622001648,Thanks for reaching out to SpotifyCares support — this has been routed to a human agent who will follow up shortly.
G0192,Uber_Support,general_feedback,other,0.942,ESCALATE,ESCALATE,unclassified_intent_policy,0.7216569185256958,Thanks for reaching out to Uber_Support support — this has been routed to a human agent who will follow up shortly.
G0193,Uber_Support,account_access,other,0.941,ESCALATE,ESCALATE,unclassified_intent_policy,0.7820773124694824,Thanks for reaching out to Uber_Support support — this has been routed to a human agent who will follow up shortly.
G0194,Uber_Support,account_access,other,0.8793,ESCALATE,ESCALATE,unclassified_intent_policy,0.6983544826507568,Thanks for reaching out to Uber_Support support — this has been routed to a human agent who will follow up shortly.
G0195,SpotifyCares,general_feedback,other,0.985,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.45363396406173706,Thanks for reaching out to SpotifyCares support — this has been routed to a human agent who will follow up shortly.
G0197,SpotifyCares,other,other,0.9683,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.568429708480835,Thanks for reaching out to SpotifyCares support — this has been routed to a human agent who will follow up shortly.
G0198,Uber_Support,billing_refund,other,0.9436,ESCALATE,ESCALATE,unclassified_intent_policy,0.5934033393859863,Thanks for reaching out to Uber_Support support — this has been routed to a human agent who will follow up shortly.
G0199,AmazonHelp,other,other,0.9216,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.4489840567111969,Thanks for reaching out to AmazonHelp support — this has been routed to a human agent who will follow up shortly.
G0200,AppleSupport,technical_issue,other,0.9097,ESCALATE,ESCALATE,unclassified_intent_policy,0.7428854703903198,Thanks for reaching out to AppleSupport support — this has been routed to a human agent who will follow up shortly.
G0201,SpotifyCares,cancellation_request,other,0.8697,ESCALATE,ESCALATE,unclassified_intent_policy,0.7125246524810791,Thanks for reaching out to SpotifyCares support — this has been routed to a human agent who will follow up shortly.
G0202,SpotifyCares,technical_issue,other,0.8873,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.6622327566146851,Thanks for reaching out to SpotifyCares support — this has been routed to a human agent who will follow up shortly.
G0203,SpotifyCares,technical_issue,other,0.92,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.5802560448646545,Thanks for reaching out to SpotifyCares support — this has been routed to a human agent who will follow up shortly.
G0204,Delta,general_feedback,other,0.9658,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.41206908226013184,Thanks for reaching out to Delta support — this has been routed to a human agent who will follow up shortly.
G0205,Delta,other,other,0.9565,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.5237522125244141,Thanks for reaching out to Delta support — this has been routed to a human agent who will follow up shortly.
G0206,Delta,security_fraud,other,0.9465,ESCALATE,ESCALATE,unclassified_intent_policy,0.40694740414619446,Thanks for reaching out to Delta support — this has been routed to a human agent who will follow up shortly.
G0207,Delta,other,other,0.9651,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.4963042736053467,Thanks for reaching out to Delta support — this has been routed to a human agent who will follow up shortly.
G0208,Uber_Support,account_access,other,0.9505,ESCALATE,ESCALATE,unclassified_intent_policy,0.7152724266052246,Thanks for reaching out to Uber_Support support — this has been routed to a human agent who will follow up shortly.
G0209,AppleSupport,technical_issue,other,0.9388,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.45191365480422974,Thanks for reaching out to AppleSupport support — this has been routed to a human agent who will follow up shortly.
G0210,Delta,other,other,0.9434,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.41080933809280396,Thanks for reaching out to Delta support — this has been routed to a human agent who will follow up shortly.
G0211,Uber_Support,other,other,0.9523,ESCALATE,ESCALATE,unclassified_intent_policy,0.8845884799957275,Thanks for reaching out to Uber_Support support — this has been routed to a human agent who will follow up shortly.
G0212,AmazonHelp,order_status,other,0.8654,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.6617521643638611,Thanks for reaching out to AmazonHelp support — this has been routed to a human agent who will follow up shortly.
G0213,Uber_Support,security_fraud,other,0.9104,ESCALATE,ESCALATE,unclassified_intent_policy,0.5907554626464844,Thanks for reaching out to Uber_Support support — this has been routed to a human agent who will follow up shortly.
G0214,AppleSupport,technical_issue,other,0.9605,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.7780070304870605,Thanks for reaching out to AppleSupport support — this has been routed to a human agent who will follow up shortly.
G0215,Delta,other,other,0.9044,ESCALATE,ESCALATE,unclassified_intent_policy,0.29584217071533203,Thanks for reaching out to Delta support — this has been routed to a human agent who will follow up shortly.
G0216,AmazonHelp,billing_refund,billing_refund,0.8068,ESCALATE,ESCALATE,sensitive_intent_policy,0.618301272392273,Thanks for reaching out to AmazonHelp support — this has been routed to a human agent who will follow up shortly.
G0217,Delta,other,other,0.9081,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.5382363796234131,Thanks for reaching out to Delta support — this has been routed to a human agent who will follow up shortly.
G0218,Uber_Support,security_fraud,other,0.5114,ESCALATE,ESCALATE,low_confidence,0.6323011517524719,Thanks for reaching out to Uber_Support support — this has been routed to a human agent who will follow up shortly.
G0219,Delta,billing_refund,other,0.8295,ESCALATE,ESCALATE,unclassified_intent_policy,0.5542632937431335,Thanks for reaching out to Delta support — this has been routed to a human agent who will follow up shortly.
GS0211,SpotifyCares,cancellation_request,other,0.5439,AUTO_HANDLE,ESCALATE,low_confidence,0.6518422365188599,Thanks for reaching out to SpotifyCares support — this has been routed to a human agent who will follow up shortly.
GS0212,AmazonHelp,cancellation_request,other,0.775,ESCALATE,ESCALATE,unclassified_intent_policy,0.7184382677078247,Thanks for reaching out to AmazonHelp support — this has been routed to a human agent who will follow up shortly.
GS0213,SpotifyCares,cancellation_request,other,0.4835,ESCALATE,ESCALATE,low_confidence,0.8029792308807373,Thanks for reaching out to SpotifyCares support — this has been routed to a human agent who will follow up shortly.
GS0214,AmazonHelp,shipping_delivery,other,0.7964,ESCALATE,ESCALATE,unclassified_intent_policy,0.5592479705810547,Thanks for reaching out to AmazonHelp support — this has been routed to a human agent who will follow up shortly.
GS0215,Uber_Support,shipping_delivery,other,0.8847,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.47705715894699097,Thanks for reaching out to Uber_Support support — this has been routed to a human agent who will follow up shortly.
GS0216,Uber_Support,shipping_delivery,other,0.9346,ESCALATE,ESCALATE,unclassified_intent_policy,0.5886608958244324,Thanks for reaching out to Uber_Support support — this has been routed to a human agent who will follow up shortly.
GS0217,AmazonHelp,shipping_delivery,other,0.9279,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.6089527606964111,Thanks for reaching out to AmazonHelp support — this has been routed to a human agent who will follow up shortly.
GS0218,AmazonHelp,shipping_delivery,other,0.9502,ESCALATE,ESCALATE,unclassified_intent_policy,0.7810889482498169,Thanks for reaching out to AmazonHelp support — this has been routed to a human agent who will follow up shortly.
GS0219,AmazonHelp,shipping_delivery,other,0.7585,ESCALATE,ESCALATE,unclassified_intent_policy,0.6376923322677612,Thanks for reaching out to AmazonHelp support — this has been routed to a human agent who will follow up shortly.
GS0220,AmazonHelp,shipping_delivery,other,0.7939,ESCALATE,ESCALATE,unclassified_intent_policy,0.6330050230026245,Thanks for reaching out to AmazonHelp support — this has been routed to a human agent who will follow up shortly.
GS0221,AmazonHelp,shipping_delivery,other,0.859,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.5313885807991028,Thanks for reaching out to AmazonHelp support — this has been routed to a human agent who will follow up shortly.
GS0222,AmazonHelp,shipping_delivery,other,0.8959,ESCALATE,ESCALATE,unclassified_intent_policy,0.6483141183853149,Thanks for reaching out to AmazonHelp support — this has been routed to a human agent who will follow up shortly.
GS0223,AmazonHelp,account_access,other,0.7316,ESCALATE,ESCALATE,unclassified_intent_policy,0.5301090478897095,Thanks for reaching out to AmazonHelp support — this has been routed to a human agent who will follow up shortly.
GS0224,Uber_Support,account_access,other,0.7055,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.7437307834625244,Thanks for reaching out to Uber_Support support — this has been routed to a human agent who will follow up shortly.
GS0225,SpotifyCares,account_access,other,0.65,ESCALATE,ESCALATE,unclassified_intent_policy,0.8678092956542969,Thanks for reaching out to SpotifyCares support — this has been routed to a human agent who will follow up shortly.
GS0226,Uber_Support,account_access,other,0.6966,ESCALATE,ESCALATE,unclassified_intent_policy,0.6897231340408325,Thanks for reaching out to Uber_Support support — this has been routed to a human agent who will follow up shortly.
GS0227,Uber_Support,account_access,other,0.5377,ESCALATE,ESCALATE,low_confidence,0.6751611232757568,Thanks for reaching out to Uber_Support support — this has been routed to a human agent who will follow up shortly.
GS0228,AppleSupport,account_access,other,0.8713,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.587881326675415,Thanks for reaching out to AppleSupport support — this has been routed to a human agent who will follow up shortly.
GS0229,Uber_Support,account_access,other,0.6553,ESCALATE,ESCALATE,unclassified_intent_policy,0.6468968391418457,Thanks for reaching out to Uber_Support support — this has been routed to a human agent who will follow up shortly.
GS0230,Uber_Support,account_access,other,0.9457,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.8342169523239136,Thanks for reaching out to Uber_Support support — this has been routed to a human agent who will follow up shortly.
GS0231,Uber_Support,security_fraud,other,0.5199,ESCALATE,ESCALATE,risk_keyword,0.6695832014083862,Thanks for reaching out to Uber_Support support — this has been routed to a human agent who will follow up shortly.
GS0232,Uber_Support,security_fraud,other,0.6981,ESCALATE,ESCALATE,risk_keyword,0.6271809935569763,Thanks for reaching out to Uber_Support support — this has been routed to a human agent who will follow up shortly.
GS0233,SpotifyCares,security_fraud,other,0.8811,ESCALATE,ESCALATE,risk_keyword,0.6279983520507812,Thanks for reaching out to SpotifyCares support — this has been routed to a human agent who will follow up shortly.
GS0234,Uber_Support,security_fraud,other,0.4334,ESCALATE,ESCALATE,risk_keyword,0.6313347220420837,Thanks for reaching out to Uber_Support support — this has been routed to a human agent who will follow up shortly.
GS0235,SpotifyCares,security_fraud,other,0.7259,ESCALATE,ESCALATE,risk_keyword,0.6814658641815186,Thanks for reaching out to SpotifyCares support — this has been routed to a human agent who will follow up shortly.
GS0236,AmazonHelp,security_fraud,other,0.8223,ESCALATE,ESCALATE,risk_keyword,0.750021755695343,Thanks for reaching out to AmazonHelp support — this has been routed to a human agent who will follow up shortly.
GS0237,AppleSupport,security_fraud,other,0.7671,ESCALATE,ESCALATE,risk_keyword,0.5851442813873291,Thanks for reaching out to AppleSupport support — this has been routed to a human agent who will follow up shortly.
GS0238,AmazonHelp,security_fraud,other,0.7648,ESCALATE,ESCALATE,risk_keyword,0.548836350440979,Thanks for reaching out to AmazonHelp support — this has been routed to a human agent who will follow up shortly.
GS0239,AmazonHelp,security_fraud,other,0.5059,ESCALATE,ESCALATE,low_confidence,0.7212320566177368,Thanks for reaching out to AmazonHelp support — this has been routed to a human agent who will follow up shortly.
